work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000386,35,145.5,25.5,00238525,Cable & Wireless,CW.,2004,2388858178,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MTQ1MjYzMTI0YWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2004-11-24; VISUAL READ: Ordinary 25p, nominal GBP597,214,544.50 exact; co# 238525",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000387,35,145.5,25.5,00238525,Cable & Wireless,CW.,2005,2405125752,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MTQ5MzU5NTg2YWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2006-01-13; VISUAL READ: Ordinary 25p, nominal GBP601,281,438.00 exact; co# 238525",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000388,35,145.5,25.5,00238525,Cable and Wireless,CW.,2006,2449516186,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MTczODM5MzkzYWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2006-12-19; VISUAL READ: Ordinary 25p, nominal GBP612,379,046.50 exact; co# 238525",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000389,35,145.5,25.5,00238525,Cable and Wireless,CW.,2007,2521024888,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MTg5MzA0NzEwYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2007-12-11; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000390,35,145.5,25.5,00238525,Cable and Wireless,CW.,2008,2559642692,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MjAxODY5NTEwNmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2008-11-25; VISUAL READ: Ordinary 25p, nominal GBP639,910,673.00 exact; between 2007/2009 known; co# 238525",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000391,35,145.5,25.5,00238525,Cable and Wireless,CW.,2009,2601651867,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00238525/filing-history/MzAwNDUwOTY0MmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2009-09-30; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000392,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2001,1888805379,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MTM5NTYyOTg5YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2002-01-21; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000393,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2002,1893453667,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/ODg3ODkyMjFhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing dated 2002-11-27; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000394,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2003,1939178290,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MTAyMDg2NDE4YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2003-12-05; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000395,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2004,1941716439,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/NzE1OTk4NTFhZGlxemtjeA/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2004-12-14; VISUAL READ: Ordinary 50p handwritten, nominal GBP970,858,219.50 exact; co# 2247735",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000396,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2005,1844842599,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MTExODYzNjczYWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2005-12-01; VISUAL READ: Ordinary 50p, nominal GBP922,421,299.50 exact; co# 2247735; between 2004/2006 (buybacks)",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000397,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2006,1752842599,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MTcxNDk5MzM5YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2006-11-28; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000398,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2007,1752842599,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MTg4OTM0MDY0YWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2007-11-28; VISUAL READ: Ordinary 50p, nominal GBP876,421,299.50 exact; equals 2006/2008/2009; co# 2247735",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000399,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2008,1752842598,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MjAzODE4NDg0N2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2009-07-30; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000400,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2009,1752842599,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzAwMDcxNzE5MWFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2009-09-22; ADJUDICATED 2026-07-20: equals trusted 2006 and 2008 values (1,752,842,599) | prior OCR note: line: ORDINARY Sop 1,752, 842,599 “[_£876,421,299.50 v [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000401,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2011,1752842599,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzA0NTk1NzM5NWFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2011-09-22; ADJUDICATED 2026-07-20: OCR captured nominal GBP876,421,299.50 x100; at 50p par count=1,752,842,599 exactly, equal to 2006-2009 trusted values | prior OCR note: line: (Eg Ordinary/Preference etc ) each share @ ‘on each share @ [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000402,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2012,1655801752,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzA2NjQ1ODk2MmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2012-09-22; VISUAL READ: Ordinary 50p typed AR01, nominal GBP827,900,876 exact; entity via URL; buyback decline from 2011",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000403,36,145.5,23.1,02247735,British Sky Broadcasting Group,BSY,2013,1591799334,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzA4NzQ4MDY4MGFkaXF6a2N4/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2013-09-22; VISUAL READ: Ordinary 50p, nominal GBP795,899,667.00 exact; entity via URL",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000404,36,145.5,23.1,02247735,Sky,SKY,2014,1719017230,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzEwOTA2MzQ0NmFkaXF6a2N4/document?format=pdf&download=0,ORDINARY: 1719017230,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000405,36,145.5,23.1,02247735,Sky,SKY,2015,1719017230,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzEzMzI4NTkyOGFkaXF6a2N4/document?format=pdf&download=0,© ORDINARY: 1719017230,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000406,36,145.5,23.1,02247735,Sky,SKY,2017,1719017230,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02247735/filing-history/MzE4NjkyMDkwNGFkaXF6a2N4/document?format=pdf&download=0,ORDINARY: 1719017230,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000407,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2000,2043891323,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/MTUzNjg5NTgzYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2001-06-15; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000408,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2001,2054809838,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/NzAxMTQxNTFhZGlxemtjeA/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2002-06-18; VISUAL READ: Ordinary 12.5p, nominal GBP256,851,229.75 exact; fits 2000/2002; entity via URL (52457)",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000409,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2002,2060699279,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/MTIyODUzODY4YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2003-07-01; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000410,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2003,2068907545,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/NjA0ODI1MjBhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing dated 2004-06-25; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000411,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2004,2081001951,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/MTAyODc1ODE1YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2005-06-22; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000412,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2005,2088499778,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/MTYzMzcxOTgxYWRpcXprY3g/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2006-07-12; VISUAL READ: Ordinary 12.5p (par implied by exact arithmetic), nominal GBP261,062,472.25; co# 52457",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000413,37,144.5,26.1,00052457,Cadbury Schweppes,CBRY,2007,2114047771,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00052457/filing-history/MjAwNzMzNzk5N2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2008-06-17; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000414,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2004,197171339,2004-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2004; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY. mot 197,171,339 £9,858,566.95",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000415,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2005,197171339,2005-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2005; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY ¥ ¥ 197,171, 339° £9,858,566.95",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000416,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2006,985856695,2006-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2006, following the June 2006 share subdivision; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY . 985,856, 695 £49, 292,834.75",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000417,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2007,985856695,2007-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2007; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY Se — 985,856,695 “A £49,292,834 75 4",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000418,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2008,985856695,2008-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2008; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY Se 985,856,695 Vv £49,292,834 75 Vv",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000419,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2009,985856695,2009-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2009; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY 985,856,695 | 49, 292,834.75",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000420,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2010,985856695,2010-06-19,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2010, per Part 3 Statement of capital; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"ORDINARY 0 16091) 0 00 985,856,695/£ 49,292,834 75",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000421,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2011,985856695,2011-06-20,"Ordinary shares in issue at 20 June 2011 (annual return made-up date, closest available to calendar year 2011), per Annual Return summary totals; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history,"GBR 2,506 985,856,695",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000422,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2012,985856695,2012-06-20,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2012, per Part 3 Statement of capital; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history/nhFscsdy9GZ1keCscwxhnJfir-30OAXX_c5tUhbWtW8,"ORDINARY 0.1609] 0.00 985,856,695|/£ 49,292,834 75",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000423,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2013,985856695,2013-06-20,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2013, per Part 3 Statement of capital; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history/k7MXoSFttETOZlrOwbG4wDtMOaEyFnFQEgp1A0z29Ls,"ORDINARY 0 1609 0.00 985,856,695|¢ 49, 292,834.75 '",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000424,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2014,985856695,2014-06-20,"Ordinary shares issued (allotted, incl. treasury) at made-up date closest to calendar year 2014, per Part 3 Statement of capital; not the EPS weighted average",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history/KYoT-Loudch6rOVNt2W-pIHET--aRIfQqnDGZqAiohU,"-ORDINARY : 0.1609 : . 0.00 985,856,695 £ 49,292,834.75",Whole-list annual-report pass: Full-remainder review: Source may establish issued/allotted shares but does not unambiguously establish shares outstanding excluding treasury.
WORK_000425,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2015,985856695,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history/MzE1Mjk5NzI2MmFkaXF6a2N4/document?format=pdf&download=0,Class of shares ORDINARY Number allotted 985856695,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000426,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2016,985856695,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01627889/filing-history/MzE1ODIwNjA1M2FkaXF6a2N4/document?format=pdf&download=0,"GB-GBP ORDINARY 985,856,695 | £49,292,834 75",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000427,38,140.0,22.4,01627889,ANTOFAGASTA PLC,ANTO,2017,985856695,2017-12-31,"Ordinary shares in issue throughout the year ended 31 December 2017 (balance-sheet date; unchanged all year, per Note 12); cross-checked against Note 29 Share Capital aggregate nominal value of £49,292,834.75 which equals 985,856,695 x 5p exactly (Note 29's own printed 'Number' column shows a transposed typo, 985,865,695, inconsistent with its own £ column — 985,856,695 is confirmed correct); not the EPS weighted average (unchanged all year so the two coincide)",DATE_RECONSTRUCTION_REQUIRED,REVIEW,https://www.antofagasta.co.uk/investors/news/?page=6&year=Archive,"Ordinary shares in issue throughout each year                                                                                   985,856,695       985,856,695","Primary-source replacement completed via Antofagasta's issuer archive. An issuer AGM disclosure confirms 985,856,695 shares in issue in May 2017, but that is not proof of the 31 December 2017 treasury-excluded count. Exact year-end evidence is still required."
WORK_000428,39,140.0,22.4,04120344,Whitbread,WTB,2002,295400000,2002-03-02,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04120344/filing-history,Number of ordinary shares in issue (m) 295.4 490.6,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000429,39,140.0,22.4,04120344,Whitbread,WTB,2003,296000000,2003-03-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04120344/filing-history,Number of ordinary shares in issue {m) 296.0 295.4,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000430,39,140.0,22.4,04120344,Whitbread,WTB,2004,297400000,2004-03-04,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04120344/filing-history,Number of ordinary shares in issue (m) 297.4 296.0,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000431,39,140.0,22.4,04120344,Whitbread,WTB,2006,259100000,2006-03-02,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04120344/filing-history,At 2 March 2006 259.1 151.1,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000432,39,140.0,22.4,04120344,Whitbread,WTB,2008,193800000,2008-02-28,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 28 February 2008                                                                             193.8                148.8,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000433,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2009,189100000,2009-02-26,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 26 February 2009                                                                             189.1                145.3,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000434,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2010,190600000,2010-03-04,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 4 March 2010                                                                                 190.6                146.4,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000435,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2011,191400000,2011-03-03,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 3 March 2011                                                                                    191.4                147.0,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000436,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2012,192000000,2012-03-01,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 1 March 2012                                                  			                                            192.0           147.5,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000437,39,140.0,22.4,04120344,WHITBREAD PLC,WTB,2013,193000000,2013-02-28,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/Company/whitbread-plc,At 28 February 2013 					193.0                                                                                              148.3,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
